"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS017416","Equisetopsida","Polypodiales","Thelypteridaceae","Phegopteris connectilis",4474,"(Michx.) Watt","Phegopteris","connectilis","","","Hlina, Paul","2006-08-03","Bergman, Nils","150","2006-08-03",2006,8,3,215,"","","Boreal forest growing in moist rock ravine.",NA,"Douglas","Amnicon Falls State Park",46.61308618,-91.90139071,14893,NA,"T48N R12W sec29","","","",NA,"","August","Bergman, Nils","Other Collectors"
"SUWS017424","Equisetopsida","Polypodiales","Dryopteridaceae","Athyrium filix-femina var. angustum",6516,"(Willd.) G.Lawson","Athyrium","filix-femina","angustum","var.","Hlina, Paul","2006-08-03","Anderson, Derek S.","180","2006-08-03",2006,8,3,215,"","","Moist ground in shade.",NA,"Douglas","Amnicon Falls State Park - Snake Pit Falls",46.60949853,-91.90143447,14904,NA,"T48N R12W sec29","","","",NA,"","August","Anderson, Derek S.","Anderson, Derek S."
"SUWS017425","Equisetopsida","Polypodiales","Dryopteridaceae","Athyrium filix-femina var. angustum",6516,"(Willd.) G.Lawson","Athyrium","filix-femina","angustum","var.","Hlina, Paul","2006-08-03","Stauff, Janelle","53","2006-08-03",2006,8,3,215,"","","Boreal forest in soil adjacent to river.",NA,"Douglas","Amnicon Falls State Park - Snake Pit Falls",46.61311219,-91.89072903,14905,NA,"T48N R12W sec29","","","",NA,"","August","Stauff, Janelle","Other Collectors"
"SUWS017438","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs","Dryopteris","carthusiana","","","Crook, Trista","2006-08-03","Hlina, Paul","49","2006-08-03",2006,8,3,215,"","","Rock cliffs- growing in granite rocks.",NA,"Douglas","Amnicon Falls State Park - base of falls",46.6131043,-91.89613188,14915,NA,"T48N R12W sec29","","","",NA,"","August","Hlina, Paul","Other Collectors"
"SUWS017439","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs","Dryopteris","carthusiana","","","Crook, Trista","2006-08-16","Hlina, Paul","48","2006-08-16",2006,8,16,228,"","","Rock cliffs- growing in granite rocks.",NA,"Douglas","Amnicon Falls State Park - base of falls",46.6131043,-91.89613188,14915,NA,"T48N R12W sec29","","","",NA,"","August","Hlina, Paul","Other Collectors"
"SUWS017442","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris cristata",3441,"(L.) A.Gray","Dryopteris","cristata","","","Hlina, Paul","2006-08-14","Crook, Trista","300","2006-08-14",2006,8,14,226,"","","Black ash swamp.",NA,"Douglas","Amnicon Falls State Park - N end",46.62396608,-91.90132923,14918,NA,"T48N R12W sec20","","","",NA,"","August","Crook, Trista","Other Collectors"
"SUWS017443","Equisetopsida","Polypodiales","Dryopteridaceae","Dryopteris cristata",3441,"(L.) A.Gray","Dryopteris","cristata","","","Hlina, Paul","2006-09-23","Hlina, Paul","205","2006-09-23",2006,9,23,266,"","","40-60 year old aspen/birch forest.",NA,"Douglas","Amnicon Falls State Park",46.62762102,-91.89607963,14919,NA,"T48N R12W sec20","","","",NA,"","September","Hlina, Paul","Other Collectors"
"SUWS017445","Equisetopsida","Polypodiales","Dennstaedtiaceae","Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller","Pteridium","aquilinum","latiusculum","var.","Crook, Trista","2006-07-15","Anderson, Derek S.","88","2006-07-15",2006,7,15,196,"","","Boreal forest.",NA,"Douglas","Amnicon Falls State Park - Plot 3",46.60592555,-91.89085675,14921,NA,"T48N R12W sec29","","","",NA,"","July","Anderson, Derek S.","Anderson, Derek S."
"SUWS017451","Equisetopsida","Polypodiales","Dryopteridaceae","Woodsia ilvensis",5437,"(L.) R.Br.","Woodsia","ilvensis","","","","","Hlina, Paul","45","2006-08-23",2006,8,23,235,"","","Dry, sunny habitat on top of granite outcropping.",NA,"Douglas","Amnicon Falls State Park",46.60591485,-91.89619146,14924,NA,"T48N R12W sec29","","","",NA,"","August","Hlina, Paul","Other Collectors"
"SUWS017452","Equisetopsida","Polypodiales","Dryopteridaceae","Woodsia ilvensis",5437,"(L.) R.Br.","Woodsia","ilvensis","","","Hlina, Paul","2006-08-03","Bergman, Nils","169","2006-08-03",2006,8,3,215,"","","Top of exposed and very dry rock cliffs.",NA,"Douglas","Amnicon Falls State Park",46.6131043,-91.89613188,14914,NA,"T48N R12W sec29","","","",NA,"","August","Bergman, Nils","Other Collectors"
"SUWS017548","Equisetopsida","Ericales","Ericaceae","Chimaphila umbellata subsp. umbellata",12911,"(L.) W.P.C.Barton","Chimaphila","umbellata","umbellata","subsp.","Hlina, Paul","2006-08-11","Davidson, Donald W.","487","2006-08-11",2006,8,11,223,"","","Pine (xeric) forest.",NA,"Douglas","Amnicon Falls State Park - Upper Falls",46.60952499,-91.89074577,14963,NA,"T48N R12W sec29","","","",NA,"","August","Davidson, Donald W.","Davidson, Donald W."
"SUWS017550","Equisetopsida","Ericales","Ericaceae","Pyrola asarifolia subsp. asarifolia",6821,"","Pyrola","asarifolia","asarifolia","subsp.","Hlina, Paul","2006-09-19","Davidson, Donald W.","196","2006-09-19",2006,9,19,262,"","","Boreal forest.",NA,"Douglas","Amnicon Falls State Park - upper falls",46.61311219,-91.89072903,14928,NA,"T48N R12W sec29","","","",NA,"","September","Davidson, Donald W.","Davidson, Donald W."
"SUWS017543","Equisetopsida","Ericales","Ericaceae","Vaccinium angustifolium",5317,"Aiton","Vaccinium","angustifolium","","","Hlina, Paul","2006-07-07","Bergman, Nils","452","2006-07-07",2006,7,7,188,"","","Dry ridge top overlooking river.",NA,"Douglas","Amnicon Falls State Park; ridgetop overlooking Amnicon River",46.60950676,-91.89616177,NA,NA,"T48N R12W sec29","","","",NA,"","July","Bergman, Nils","Other Collectors"
"SUWS017431","Equisetopsida","Polypodiales","Dryopteridaceae","Cystopteris fragilis",3340,"(L.) Bernh.","Cystopteris","fragilis","","","Hlina, Paul","2006-08-03","Crook, Trista","58","2006-08-03",2006,8,3,215,"","","Growing from sandstone rocks.",NA,"Douglas","Amnicon Falls State Park; NW of Snake Pit area",46.61308618,-91.90139071,NA,NA,"T48N R12W sec29","","","",NA,"","August","Crook, Trista","Other Collectors"
"SUWS017430","Equisetopsida","Polypodiales","Dryopteridaceae","Cystopteris fragilis",3340,"(L.) Bernh.","Cystopteris","fragilis","","","Hlina, Paul","2006-08-03","Crook, Trista","59","2006-08-03",2006,8,3,215,"","","Deeply shaded ravine in granite.",NA,"Douglas","Amnicon Falls State Park; Snake Pit area",46.61308618,-91.90139071,NA,NA,"T48N R12W sec29","","","",NA,"","August","Crook, Trista","Other Collectors"
"SUWS017450","Equisetopsida","Polypodiales","Dryopteridaceae","Onoclea sensibilis",4358,"L.","Onoclea","sensibilis","","","Hlina, Paul","2007-06-30","Stauff, Janelle","172","2007-06-30",2007,6,30,181,"","","Shore of island.",NA,"Douglas","Amnicon Falls State Park",46.60949853,-91.90143447,NA,NA,"T48N R12W sec29","","","",NA,"","June","Stauff, Janelle","Other Collectors"
"SUWS017410","Equisetopsida","Polypodiales","Dennstaedtiaceae","Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller","Pteridium","aquilinum","latiusculum","var.","Crook, Trista","2007-06-30","Anderson, Derek S.","86","2007-06-30",2007,6,30,181,"","","Xeric pine forest.",NA,"Douglas","Amnicon Falls State Park; Plot 2",46.60592555,-91.89085675,NA,NA,"T48N R12W sec29","","","",NA,"","June","Anderson, Derek S.","Anderson, Derek S."
"SUWS017552","Equisetopsida","Ericales","Ericaceae","Pyrola elliptica",4722,"Nutt.","Pyrola","elliptica","","","Hlina, Paul","2006-08-09","Bergman, Nils","420","2006-08-09",2006,8,9,221,"","","Dry woods.",NA,"Douglas","Amnicon Falls State Park ""Nature Trail"" in place,",46.60950676,-91.89616177,NA,NA,"T48N R12W sec29","","","",NA,"","August","Bergman, Nils","Other Collectors"
"SUWS009540","Equisetopsida","Fabales","Fabaceae","Lupinus polyphyllus",4139,"Lindl.","Lupinus","polyphyllus","","","","","Koch, Rudy G.","11962","1980-06-09",1980,6,9,161,"1980-06-09","","generally along the lake on relatively newly established (2yrs) roadside embankments. An escape seemly increasing in distribution",NA,"Bayfield","Bayfield. along Hwy 13, ca. 3mi S of Bayfield",46.76825188,-90.87455308,NA,1138,"T50N R04W sec33","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS010004","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Koch, Rudy G.","6168","1969-08-21",1969,8,21,233,"1969-08-21","","Fir-birch stand, hillside, Deciduous woods with some conifers, sandy soil.",NA,"Bayfield","Drummond. Lake Owen Campground area, ca 5 mi W. Drummond",46.29332909,-91.31217716,NA,1138,"T44N R08W sec13","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Koch, Rudy G.","Koch, Rudy G."
"SUWS010005","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Koch, Rudy G.","12292","1980-07-18",1980,7,18,200,"1980-07-18","","Cedar dominated forest, along margin of lakeshore, with Cornus candensis, Coptis, and Vaccinium, sandy soil.",NA,"Bayfield","Ca. 8 mi. NE Cornucopia",46.93717864,-90.95954611,NA,1138,"T52N R05W sec35","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS010006","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Thomson, John W., Jr.","5341","1943-08-23",1943,8,23,235,"1943-08-23","","White cedar - spruce bog.",NA,"Douglas","Near head of West Fork of Brule River.",46.39609455,-91.74762995,NA,1138,"46.400320 N, 91.759480 W; T45N R11W sec09","Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Thomson, John W., Jr.; Fassett, Norman C.","Thomson, John W., Jr."
"SUWS010007","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Zirngibl, William","s.n","1984-09-13",1984,9,13,257,"1984-09-13","","Mature pine forest.",NA,"Douglas","0.5 miles from the end of Wisconsin Point, Lake side",46.69966,-92.00158,NA,1551,"46.699660 N, 92.001580 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Zirngibl, William","Other Collectors"
"SUWS010009","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Thomson, John W., Jr.","5495","1943-09-26",1943,9,26,269,"1943-09-26","","",NA,"Douglas","The upper Brule bog, near CTH P [TRS added, based on other collections]",46.41027682,-91.74736535,NA,1138,"46.405930 N, 91.752870 W; T45N R11W sec04","Georeferencing Quick Reference Guide 2012-10-02","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS010010","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Davidson, Donald W.","s.n.","1985-11-20",1985,11,20,324,"1985-11-20","","Aspen being replaced by mesic hardwoods, balsam fir, and paper birch.",NA,"Ashland","National Forest Rd. 187. Near Morgan Falls",46.34717,-90.9163,NA,429,"46.347170 N, 90.916300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","November","Davidson, Donald W.; Heim, Mike, Johnson, Robbye","Davidson, Donald W."
"SUWS010011","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Zirngibl, William","s.n.","1985-09-13",1985,9,13,256,"1985-09-13","","Mature white pine.",NA,"Douglas","Wisconsin Point, a sand spit forming the Superior Harbor. 0.5 mile from tip of Point. 0.5 way between lake and road. Fossil Dunes.",46.69966,-92.00158,NA,1551,"46.699660 N, 92.001580 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Zirngibl, William","Other Collectors"
"SUWS010012","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Davidson, Donald W.","s.n.","1985-11-20",1985,11,20,324,"1985-11-20","","Aspen being replaced by mesic hardwoods, balsam fir, and paper birch.",NA,"Ashland","National Forest Rd 187. Near Morgan Falls",46.32062,-90.85862,NA,5298,"46.320620 N, 90.858620 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","November","Davidson, Donald W.; Johnson, Robbye, Heim, Michael","Davidson, Donald W."
"SUWS010013","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Koch, Rudy G.","6902","1970-07-18",1970,7,18,199,"1970-07-18","","Upland deciduous forest with some conifers. Forest floor.",NA,"Bayfield","Drummond. Ca. 4 mi. SE of Drummond",46.30725953,-91.18776212,NA,1138,"T44N R07W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS010018","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Trick, Joel A.","s.n.","1979-10-13",1979,10,13,286,"1979-10-13","","",NA,"Oneida","Woodruff.",45.86847101,-89.66368458,NA,1138,"T39N R07E sec18","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","October","Trick, Joel A.; Krawczyk, J.","Other Collectors"
"SUWS010019","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium clavatum",4148,"L.","Lycopodium","clavatum","","","","","Davidson, Donald W.","s.n.","1985-08-16",1985,8,16,228,"1985-08-16","","Maple and yellow birch forest.",NA,"Douglas","Off CTH A, 2 miles S of Pioneer Trail on E side",NA,NA,NA,NA,"T45N R14W sec12 T45N R14W sec13","","","",NA,"","August","Davidson, Donald W.; Zirngibl, William","Davidson, Donald W."
"SUWS010020","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium clavatum",4148,"L.","Lycopodium","clavatum","","","","","Koch, Rudy G.","8872","1974-08-06",1974,8,6,218,"1974-08-06","","Northern hardwoods forest, sandy soil.",NA,"Bayfield","Little Sand Bay, ca. 9mi. N, 2mi. W of Bayfield. [orig. T51N R5W S6-err]",46.95379964,-90.87156459,NA,1138,"T52N R04W sec28 SW4; T52N R04W sec32 NE4","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Koch, Rudy G.","Koch, Rudy G."
"SUWS010029","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum complanatum",3413,"(L.) Holub","Diphasiastrum","complanatum","","","Peck, James H.","","Watson, Dale","25","1973-09-16",1973,9,16,259,"1973-09-16","","Coniferous woods. Assoc. species -- hemlock, red maple.",NA,"Marinette","Marinette.",NA,NA,NA,NA,"T32N R22E sec","","","",NA,"","September","Watson, Dale","Other Collectors"
"SUWS010036","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium dendroideum",12974,"Michx.","Lycopodium","dendroideum","","","","","Zirngibl, William","s.n.","1985-09-10",1985,9,10,253,"1985-09-10","","Growing under large white pine. Small colony about 25 plants.",NA,"Douglas","0.75 mi. S of jct. of Rivard Rd. and CTH C, W of Rd. 30 ft. [Sec. added by editor]",46.59705993,-92.04625647,NA,1138,"T48N R13W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Zirngibl, William","Other Collectors"
"SUWS010037","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium dendroideum",12974,"Michx.","Lycopodium","dendroideum","","","","","Davidson, Donald W.","s.n.","1985-11-20",1985,11,20,324,"1985-11-20","","Aspen being replaced by mesic hardwoods. Balsam fir and paper birch.",NA,"Ashland","National Forest Rd. 187. Near Morgan Falls",46.34717,-90.9163,NA,429,"46.347170 N, 90.916300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","November","Davidson, Donald W.; Heim, Mike, Johnson, Robbye","Davidson, Donald W."
"SUWS010040","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Davidson, Donald W.","s.n.","1985-11-20",1985,11,20,324,"1985-11-20","","Near stream, mixed hard and softwood mature forest.",NA,"Ashland","Above Morgan Falls",46.34717,-90.9163,NA,429,"46.347170 N, 90.916300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","November","Davidson, Donald W.; Heim, Mike, Johnson, Robbye","Davidson, Donald W."
"SUWS010042","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium dendroideum",12974,"Michx.","Lycopodium","dendroideum","","","","","Zirngibl, William","s.n.","1984-09-13",1984,9,13,257,"1984-09-13","","Mature white pine forest.",NA,"Douglas","Wisconsin Point, a sand spit forming the Superior Harbor. Lakeside 1 mile from tip. Fossil Dunes.",46.69966,-92.00158,NA,1551,"46.699660 N, 92.001580 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","September","Zirngibl, William","Other Collectors"
"SUWS010043","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Heim, Michael","s.n.","1985-09-29",1985,9,29,272,"1985-09-29","","Near creek. Each specimen from a discrete colony.",NA,"Sawyer","Near Spring Creek",45.96425819,-91.42737453,NA,1138,"T40N R09W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, Michael","Other Collectors"
"SUWS010044","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Heim, Michael","s.n.","1985-09-29",1985,9,29,272,"1985-09-29","","Near creek. Each specimen from a discrete colony.",NA,"Sawyer","Near Spring Creek",45.96425819,-91.42737453,NA,1138,"T40N R09W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, Michael","Other Collectors"
"SUWS010045","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Heim, Michael","s.n.","1985-09-01",1985,9,1,244,"1985-09-01","","Oak, maple forest.",NA,"Rusk","Blue Hills",NA,NA,NA,NA,"","","","",NA,"","September","Heim, Michael","Other Collectors"
"SUWS010046","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Heim, Michael","s.n.","1985-09-29",1985,9,29,272,"1985-09-29","","Near creek. Each specimen from a discrete colony.",NA,"Sawyer","Near Spring Creek",45.96425819,-91.42737453,NA,1138,"T40N R09W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Heim, Michael","Other Collectors"
"SUWS010048","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum digitatum",3414,"(Dill. ex A.Braun) Holub","Diphasiastrum","digitatum","","","","","Davidson, Donald W.","s.n.","1985-08-16",1985,8,16,228,"1985-08-16","","Mixed deciduous and coniferous forest.",NA,"Douglas","3 miles S of Lake Amnicon and 500 ft E of CTH A",46.43215,-92.06223,NA,927,"46.432150 N, 92.062230 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Davidson, Donald W.; Zirngibl, William","Davidson, Donald W."
"SUWS010049","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum digitatum",3414,"(Dill. ex A.Braun) Holub","Diphasiastrum","digitatum","","","","","Davidson, Donald W.","s.n.","1985-08-16",1985,8,16,228,"1985-08-16","","Mixed deciduous and coniferous forest.",NA,"Douglas","3 miles S of Lake Amnicon and 500 ft E of CTH A",46.43215,-92.06223,NA,927,"46.432150 N, 92.062230 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Davidson, Donald W.; Zirngibl, William","Davidson, Donald W."
"SUWS010050","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum digitatum",3414,"(Dill. ex A.Braun) Holub","Diphasiastrum","digitatum","","","","","Davidson, Donald W.","s.n.","1985-11-20",1985,11,20,324,"1985-11-20","","Aspen being replaced by mesic hardwoods Balsam fir and paper birch.",NA,"Ashland","Rd. 187 (National Forest Road). Near Morgan Falls.",46.34717,-90.9163,NA,429,"46.347170 N, 90.916300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","November","Davidson, Donald W.; Johnson, Robbye, Heim, Michael","Davidson, Donald W."
"SUWS010057","Equisetopsida","Lycopodiales","Lycopodiaceae","Huperzia lucidula",3885,"(Michx.) Trevis.","Huperzia","lucidula","","","","","","s.n.","1942-09-12",1942,9,12,255,"1942-09-12","","In arbor vitae - spruce bog.",NA,"Douglas","Above Stone's Bridge",46.42422066,-91.70567086,NA,1138,"T46N R11W sec35","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","","Other Collectors"
