OBJECTID,AREA,PERIMETER,TWPNW924_,TWPNW924_I,DTR,DIR,TWP,RNG,DIR_ALPHA,Shape_Length,Shape_Area
89,93448752.55,38819.22112,90,89,24515,2,45,15,W,38819.21527,-93448724.79
90,92637422.28,38544.72248,91,90,24514,2,45,14,W,38544.71682,-92637395.29
91,92848054.23,38525.54814,92,91,24513,2,45,13,W,38525.54249,-92848026.85
92,91907771.86,38317.34269,93,92,24512,2,45,12,W,38317.33693,-91907744.81
93,91935915.84,38455.97818,94,93,24511,2,45,11,W,38455.97256,-91935888.77
94,91764861.57,38235.9787,95,94,24510,2,45,10,W,38235.9731,-91764834.59
95,91868405.64,38314.60928,96,95,24509,2,45,9,W,38314.60358,-91868378.57
96,92054397.66,38461.88047,97,96,24508,2,45,8,W,38461.87488,-92054370.76
97,92482175.4,38459.07192,98,97,24507,2,45,7,W,38459.06615,-92482148.56
98,92915910.87,38568.59635,99,98,24506,2,45,6,W,38568.59064,-92915883.44
99,92955636.32,38517.68432,100,99,24505,2,45,5,W,38517.67862,-92955608.76
100,93389785.25,38707.53882,101,100,24504,2,45,4,W,38707.53317,-93389758.11
101,91395240.03,38361.72155,102,101,24503,2,45,3,W,38361.71595,-91395213.08
102,92754707.8,38514.77806,103,102,24502,2,45,2,W,38514.77215,-92754679.85
103,92014613.04,38382.32061,104,103,24501,2,45,1,W,38382.31477,-92014585.72
104,93406161.35,38439.0321,105,104,44501,4,45,1,E,38439.02651,-93406133.58
105,91238540.84,38408.135,106,105,44502,4,45,2,E,38408.12918,-91238513.54
106,33877783.13,36649.94137,107,106,44503,4,45,3,E,36649.93583,-33877773.38
107,92801636.89,38775.52469,108,107,24415,2,44,15,W,38775.5189,-92801609.71
108,93283171.14,38569.79217,109,108,24414,2,44,14,W,38569.78666,-93283143.93
109,93457446.76,38743.75814,110,109,24413,2,44,13,W,38743.75258,-93457419.16
110,92260885.54,38389.61452,111,110,24412,2,44,12,W,38389.60889,-92260858.72
111,93639473.03,38685.15446,112,111,24411,2,44,11,W,38685.14873,-93639445.29
112,91822239.27,38374.51743,113,112,24410,2,44,10,W,38374.51169,-91822211.2
113,91998991.82,38402.04682,114,113,24409,2,44,9,W,38402.04091,-91998964.59
114,92897959.65,38513.73335,115,114,24408,2,44,8,W,38513.72789,-92897932.87
115,92875669.31,38567.01091,116,115,24407,2,44,7,W,38567.00525,-92875642.21
116,93365561.48,38667.12944,117,116,24406,2,44,6,W,38667.12362,-93365533.26
117,91368596.76,38264.482,118,117,24405,2,44,5,W,38264.47624,-91368570.06
118,91293051.27,38191.48694,119,118,24403,2,44,3,W,38191.48156,-91293024.59
119,92529874.5,38396.13617,120,119,24404,2,44,4,W,38396.13053,-92529847.69
120,91073170.84,38167.04471,121,120,24402,2,44,2,W,38167.03916,-91073144
121,92719315.24,38493.50471,122,121,24401,2,44,1,W,38493.49892,-92719286.74
122,92223617.86,38360.06694,123,122,44401,4,44,1,E,38360.06133,-92223591
123,91903800.31,38487.80711,124,123,44402,4,44,2,E,38487.8013,-91903773.09
124,91890732.79,38006.15168,125,124,44403,4,44,3,E,38006.14595,-91890705.06
125,72232968.38,34640.63381,126,125,44404,4,44,4,E,34640.62876,-72232946.71
126,47920377.42,29528.71004,127,126,44405,4,44,5,E,29528.70574,-47920363.26
127,22908824.95,24512.87367,128,127,44406,4,44,6,E,24512.86973,-22908818.09
128,93147159.66,38798.67945,129,128,24315,2,43,15,W,38798.67368,-93147132.21
129,93702317.63,38552.41398,130,129,24314,2,43,14,W,38552.40822,-93702289.56
130,93673818.22,38764.77032,131,130,24313,2,43,13,W,38764.7644,-93673790.49
131,92821642.86,38571.57332,132,131,24312,2,43,12,W,38571.56775,-92821615.93
132,92356855.93,38492.9876,133,132,24311,2,43,11,W,38492.98192,-92356828.32
133,91747061.84,38385.88238,134,133,24310,2,43,10,W,38385.87686,-91747034.94
134,92617982.84,38566.70983,135,134,24309,2,43,9,W,38566.70386,-92617954.97
135,1832891.077,7666.650774,136,135,44407,4,44,7,E,7666.649547,-1832890.486
136,92105613.5,38415.83035,137,136,24308,2,43,8,W,38415.82477,-92105586.73
137,92243422.14,38490.94688,138,137,24307,2,43,7,W,38490.94137,-92243395.33
138,93036873.53,38537.29667,139,138,24306,2,43,6,W,38537.29089,-93036845.09
139,93879382.99,38781.26911,140,139,24305,2,43,5,W,38781.2632,-93879354.41
140,93745959.02,38823.00271,141,140,24304,2,43,4,W,38822.99692,-93745930.92
141,92719967.79,38377.35645,142,141,24303,2,43,3,W,38377.35063,-92719939.57
142,90585457.96,38090.28386,143,142,24302,2,43,2,W,38090.2783,-90585431.43
143,88087026.41,37112.24345,144,143,44307,4,43,7,E,37112.23802,-88087000.2
144,93399183.82,38629.21659,145,144,44306,4,43,6,E,38629.21079,-93399155.55
145,92231694.68,38432.18711,146,145,44305,4,43,5,E,38432.1815,-92231667.22
146,92273663.49,38314.67421,147,146,44304,4,43,4,E,38314.66832,-92273636.06
147,92815366.59,38572.47191,148,147,24301,2,43,1,W,38572.46596,-92815339.26
148,91183755.49,38263.36288,149,148,44301,4,43,1,E,38263.35719,-91183728.16
149,91370952.94,38317.31084,150,149,44303,4,43,3,E,38317.30513,-91370925.39
150,92414561.96,38456.06568,151,150,44302,4,43,2,E,38456.05987,-92414533.95
151,64502156.68,32988.65658,152,151,44308,4,43,8,E,32988.65162,-64502137.38
152,38751762.23,27737.35633,153,152,44309,4,43,9,E,27737.3523,-38751750.44
153,12102810.53,21653.45843,154,153,44310,4,43,10,E,21653.45509,-12102807.16
154,93558767.37,38713.6335,155,154,24215,2,42,15,W,38713.62785,-93558739.74
155,92977236.52,38538.36851,502,501,23403,2,34,3,W,38538.36236,-92977207.54
156,93338567.59,38700.95219,156,155,24214,2,42,14,W,38700.9466,-93338539.99
157,94011477.27,38744.94514,157,156,24213,2,42,13,W,38744.93944,-94011449.74
158,93700067.07,38750.27769,158,157,24212,2,42,12,W,38750.27193,-93700038.82
159,92675351.04,38494.5618,159,158,24211,2,42,11,W,38494.55597,-92675323.67
160,92180927.95,38306.93143,160,159,24210,2,42,10,W,38306.92598,-92180901.14
161,93200972.58,38580.66738,161,160,24209,2,42,9,W,38580.66156,-93200944.59
162,92746876.27,38442.33787,162,161,24208,2,42,8,W,38442.332,-92746847.57
163,95402356.14,38971.78634,163,162,24207,2,42,7,W,38971.78064,-95402327.64
164,92586472.69,38721.33785,164,163,24206,2,42,6,W,38721.33203,-92586445.33
165,93848436.29,38735.60567,165,164,24205,2,42,5,W,38735.59986,-93848408.87
166,93195823.5,38449.94605,166,165,44210,4,42,10,E,38449.94054,-93195795.42
167,93809187.1,38748.23303,167,166,24204,2,42,4,W,38748.2274,-93809159.47
168,77758139.53,35518.2718,168,167,44211,4,42,11,E,35518.26646,-77758116.29
169,93168002.92,38639.52741,169,168,44209,4,42,9,E,38639.5216,-93167974.89
170,91823096.31,38378.80377,170,169,24203,2,42,3,W,38378.79794,-91823068.37
171,91721911.53,38380.86008,171,170,24202,2,42,2,W,38380.85458,-91721884.48
172,92682553.2,38532.96192,172,171,44208,4,42,8,E,38532.9563,-92682524.88
173,90887118.25,38244.14777,173,172,24201,2,42,1,W,38244.14192,-90887091.24
174,92744588.99,38574.68563,174,173,44207,4,42,7,E,38574.67978,-92744561.33
175,92813643.79,38551.3203,175,174,44206,4,42,6,E,38551.31457,-92813616.03
176,92376938.41,38459.66333,176,175,44205,4,42,5,E,38459.65752,-92376910.73
177,92841395.61,38454.51513,177,176,44204,4,42,4,E,38454.50917,-92841367.53
178,94145020.8,38743.85477,178,177,44202,4,42,2,E,38743.84902,-94144992.75
179,91793785.5,38425.70156,179,178,44203,4,42,3,E,38425.69577,-91793758.42
180,92516204.61,38542.19428,180,179,44201,4,42,1,E,38542.18855,-92516176.95
181,31920626.06,27269.08278,181,180,44212,4,42,12,E,27269.07874,-31920616.28
182,2591496.579,6431.273849,182,181,24216,2,42,16,W,6431.272941,-2591495.942
183,70023928.5,41757.75769,183,182,24116,2,41,16,W,41757.7515,-70023907.54
184,93042962.91,38578.65541,184,183,24115,2,41,15,W,38578.64964,-93042935.32
185,93793400.26,38655.82989,185,184,24114,2,41,14,W,38655.82413,-93793372.46
186,94326244.9,38833.2806,186,185,24113,2,41,13,W,38833.27473,-94326216.65
187,94417612.14,38888.62952,187,186,24112,2,41,12,W,38888.62372,-94417584.3
188,93823822.65,38774.75365,188,187,24111,2,41,11,W,38774.74787,-93823794.47
189,92258553.9,38446.54975,189,188,24110,2,41,10,W,38446.54395,-92258525.91
190,93864881.18,38830.80456,190,189,24109,2,41,9,W,38830.79869,-93864853.8
191,94033539.67,38806.29588,191,190,24108,2,41,8,W,38806.29012,-94033511.6
192,249049.1298,2536.629682,192,191,44213,4,42,13,E,2536.629351,-249049.0872
193,94516017.98,38867.28971,193,192,24107,2,41,7,W,38867.28401,-94515990.79
194,93993481.04,38552.2515,194,193,24106,2,41,6,W,38552.2457,-93993452.16
195,69184597.51,35773.08101,195,194,44113,4,41,13,E,35773.07552,-69184576.42
196,92321190.86,38442.71698,196,195,44112,4,41,12,E,38442.71102,-92321162.95
197,93496736,38845.40924,197,196,24105,2,41,5,W,38845.40356,-93496708.32
198,92319981.41,38446.88535,198,197,44111,4,41,11,E,38446.87945,-92319953.73
199,92466946.39,38543.93699,199,198,44110,4,41,10,E,38543.93104,-92466918.29
200,94002556.91,38638.4092,200,199,24101,2,41,1,W,38638.40306,-94002527.56
201,94233278.5,38903.29946,201,200,24104,2,41,4,W,38903.29356,-94233249.59
202,93291165.12,38464.50229,202,201,24103,2,41,3,W,38464.49651,-93291138
203,94243070.36,38874.21149,203,202,24102,2,41,2,W,38874.20576,-94243042.43
204,92967219.21,38557.66577,204,203,44109,4,41,9,E,38557.65968,-92967191.29
205,92677307.19,38504.95769,205,204,44108,4,41,8,E,38504.95198,-92677279.52
206,93359927.4,38559.62103,206,205,44107,4,41,7,E,38559.61514,-93359899.24
207,93309119.85,38654.61213,207,206,44106,4,41,6,E,38654.60627,-93309091.61
208,93236427.11,38620.39716,208,207,44105,4,41,5,E,38620.39132,-93236399.16
209,92649615.62,38592.96675,209,208,44104,4,41,4,E,38592.96096,-92649587.65
210,92379340.99,38431.59868,210,209,44103,4,41,3,E,38431.59289,-92379313.53
211,92994469.34,38539.80508,211,210,44101,4,41,1,E,38539.79938,-92994442.13
212,91628605.7,38329.38955,212,211,44102,4,41,2,E,38329.38378,-91628577.61
213,10326130.67,16107.99295,213,212,24117,2,41,17,W,16107.99062,-10326127.76
214,42280823.56,35914.10447,214,213,44114,4,41,14,E,35914.09932,-42280810.73
215,23522491.15,28681.76624,215,214,44116,4,41,16,E,28681.76185,-23522484.24
216,19618222.26,35050.99914,216,215,44115,4,41,15,E,35050.99403,-19618216.35
217,60792905.54,37153.10471,217,216,24018,2,40,18,W,37153.09903,-60792887.54
218,84990826.44,36841.5044,218,217,24017,2,40,17,W,36841.49905,-84990801.11
219,84941706.54,36866.00186,219,218,24016,2,40,16,W,36865.99625,-84941681.21
220,90150943.21,38059.15301,220,219,24015,2,40,15,W,38059.14723,-90150916.19
221,88661646.95,37684.53358,221,220,24014,2,40,14,W,37684.52809,-88661620.71
222,1162184.073,5906.996621,222,221,44117,4,41,17,E,5906.995778,-1162183.786
223,88177225.77,37568.34332,223,222,24013,2,40,13,W,37568.33784,-88177199.87
224,89686375.56,37941.5434,224,223,24012,2,40,12,W,37941.53776,-89686348.65
225,202486.6862,2714.103732,225,224,44117,4,41,17,E,2714.103309,-202486.6128
226,89429976.09,38002.30532,226,225,24011,2,40,11,W,38002.29967,-89429949.57
227,86059168.73,37057.08562,227,226,24010,2,40,10,W,37057.08013,-86059143.34
228,83736843.45,39523.37268,228,227,44017,4,40,17,E,39523.36682,-83736818.08
229,93634457.6,38747.60863,229,228,44016,4,40,16,E,38747.60252,-93634429.03
230,88775249.04,37557.07259,230,229,24009,2,40,9,W,37557.06704,-88775222.57
231,92267610.57,38438.22753,231,230,44015,4,40,15,E,38438.2215,-92267582.33
232,87683162.48,37480.52121,232,231,24008,2,40,8,W,37480.51549,-87683136.21
233,92822264.4,38527.76991,233,232,44014,4,40,14,E,38527.7641,-92822236.38
234,88616822.48,37691.99116,234,233,24007,2,40,7,W,37691.98542,-88616796.18
235,93413289.8,38672.96818,235,234,44013,4,40,13,E,38672.96238,-93413261.47
236,88045215.69,37584.2646,236,235,24006,2,40,6,W,37584.25894,-88045189.05
237,92102987.38,38348.35192,237,236,44012,4,40,12,E,38348.34607,-92102959.41
238,90281809.43,37939.15039,238,237,24005,2,40,5,W,37939.14486,-90281783.25
239,95723172.27,38963.6654,239,238,44011,4,40,11,E,38963.65924,-95723142.98
240,86781434.43,37476.2999,240,239,44010,4,40,10,E,37476.29411,-86781408.33
241,88237876.69,37698.29962,241,240,24004,2,40,4,W,37698.29402,-88237850.61
242,90205638.88,37621.2262,242,241,44009,4,40,9,E,37621.22039,-90205611.59
243,89364330.19,38375.30771,243,242,44008,4,40,8,E,38375.30197,-89364303.06
244,87306906.08,37649.12458,244,243,24003,2,40,3,W,37649.1191,-87306879.97
245,90209662.11,38080.91886,245,244,24002,2,40,2,W,38080.91338,-90209635.55
246,89450988.28,37859.03336,246,245,44007,4,40,7,E,37859.02767,-89450961.6
247,95236545.79,38900.41221,247,246,24001,2,40,1,W,38900.40647,-95236517.67
248,88674055.16,37664.62411,248,247,44006,4,40,6,E,37664.61841,-88674028.14
249,100774993.2,40303.22454,249,248,44001,4,40,1,E,40303.21833,-100774962.5
250,89860205.75,37946.27996,250,249,44005,4,40,5,E,37946.27427,-89860178.65
251,89794192.51,37988.19195,251,250,44003,4,40,3,E,37988.18635,-89794164.98
252,91213880.17,38110.31455,252,251,44002,4,40,2,E,38110.30865,-91213852.97
253,89709439.63,37753.722,253,252,44004,4,40,4,E,37753.71632,-89709412.78
254,64597335.28,36291.86107,254,253,44018,4,40,18,E,36291.8554,-64597315.6
255,7756125.152,12876.10668,255,254,24019,2,40,19,W,12876.1049,-7756122.928
256,26224092.24,24058.73591,256,255,44019,4,40,19,E,24058.73229,-26224084.09
257,74844101.65,38377.64927,257,256,23919,2,39,19,W,38377.64381,-74844079.22
258,92200865.06,38410.26537,258,257,23918,2,39,18,W,38410.25962,-92200837.98
259,91088059.69,38134.73291,259,258,23917,2,39,17,W,38134.72713,-91088032.51
260,90824412.97,38172.86221,260,259,23916,2,39,16,W,38172.85656,-90824385.67
261,93750497.6,38793.18742,261,260,23915,2,39,15,W,38793.18169,-93750469.91
262,89957326.57,37933.7808,262,261,23914,2,39,14,W,37933.77513,-89957299.66
263,91100216.45,38025.18685,263,262,23913,2,39,13,W,38025.18098,-91100189.25
264,90195051.84,38051.55336,264,263,23912,2,39,12,W,38051.54778,-90195025.27
265,92385070.86,38419.94157,265,264,23911,2,39,11,W,38419.93576,-92385042.42
266,90276977.41,38087.57808,266,265,23910,2,39,10,W,38087.5723,-90276950.03
267,91999169.73,38255.39018,267,266,23909,2,39,9,W,38255.38469,-91999142.84
268,91074557.38,38250.35361,268,267,23908,2,39,8,W,38250.34778,-91074530.08
269,94219521.63,38798.53146,269,268,43918,4,39,18,E,38798.52557,-94219492.95
270,93600214.73,38654.238,270,269,43916,4,39,16,E,38654.23207,-93600186.41
271,53455002.21,35031.05399,271,270,43919,4,39,19,E,35031.04889,-53454985.63
272,90780951.64,38153.0539,272,271,43917,4,39,17,E,38153.04814,-90780923.76
273,91015529.55,38204.02576,273,272,23907,2,39,7,W,38204.02011,-91015501.89
274,92630947.08,38547.01786,274,273,43915,4,39,15,E,38547.01222,-92630918.88
275,91831801.91,38377.27918,275,274,23906,2,39,6,W,38377.27336,-91831773.13
276,90957196.97,38060.01809,276,275,43910,4,39,10,E,38060.01233,-90957169.49
277,92787181.07,38529.67836,277,276,43914,4,39,14,E,38529.6725,-92787152.77
278,88032312.28,37830.52187,278,277,43909,4,39,9,E,37830.5161,-88032285.84
279,92547528.38,38474.63404,279,278,23905,2,39,5,W,38474.62816,-92547500.58
280,92287889.68,38497.36813,280,279,43913,4,39,13,E,38497.36239,-92287861.58
281,92921763.69,39212.61043,281,280,43911,4,39,11,E,39212.60455,-92921735.44
282,92312865.38,38326.78813,282,281,23904,2,39,4,W,38326.78211,-92312836.45
283,90919804.34,38083.57984,283,282,43912,4,39,12,E,38083.57419,-90919776.73
284,90352903.04,38164.85902,284,283,23903,2,39,3,W,38164.8533,-90352875.35
285,85896761.8,37151.17092,285,284,43908,4,39,8,E,37151.16543,-85896735.44
286,86449702.84,37197.48204,286,285,43907,4,39,7,E,37197.47637,-86449676.6
287,85301028.26,36957.56621,287,286,43906,4,39,6,E,36957.56045,-85301002.64
288,90828898.6,38152.69233,288,287,23902,2,39,2,W,38152.68634,-90828870.69
289,86610720.74,37149.4823,289,288,43905,4,39,5,E,37149.4766,-86610694.59
290,84290648.26,36905.88434,290,289,43904,4,39,4,E,36905.87888,-84290622.51
291,84751391.5,36821.43526,291,290,43903,4,39,3,E,36821.42985,-84751366.72
292,94078886.48,38856.96083,292,291,23901,2,39,1,W,38856.95487,-94078857.64
293,84295096.99,36781.29827,293,292,43902,4,39,2,E,36781.29289,-84295071.04
294,98679578.21,40024.51225,294,293,43901,4,39,1,E,40024.50615,-98679548.62
295,93274030.75,38592.11403,295,294,23819,2,38,19,W,38592.10844,-93274002.97
296,92346270.02,38422.04637,296,295,23818,2,38,18,W,38422.0407,-92346242.41
297,92647342.94,38610.65415,297,296,23817,2,38,17,W,38610.64851,-92647315.27
298,96182060.35,39215.26532,298,297,23816,2,38,16,W,39215.25938,-96182031.61
299,100821587.4,40156.46633,299,298,23815,2,38,15,W,40156.46041,-100821557.2
300,20648131.52,25750.37722,300,299,23820,2,38,20,W,25750.37341,-20648125.57
301,95311501.53,39100.32832,301,300,23814,2,38,14,W,39100.32269,-95311473.13
302,95709557.42,39138.06798,302,301,23813,2,38,13,W,39138.06205,-95709528.6
303,95734259.06,39028.01439,303,302,23812,2,38,12,W,39028.00857,-95734230.28
304,94624448.64,38976.03517,304,303,23811,2,38,11,W,38976.02931,-94624420.67
305,93939769.32,38801.96737,305,304,23810,2,38,10,W,38801.96146,-93939740.99
306,94271871.72,38732.96679,306,305,23809,2,38,9,W,38732.96105,-94271842.97
307,93951583.79,38813.39025,307,306,23808,2,38,8,W,38813.38446,-93951556.05
308,94382301.64,38678.92974,308,307,43809,4,38,9,E,38678.92385,-94382272.96
309,91688690.78,38288.52077,309,308,43817,4,38,17,E,38288.51497,-91688662.7
310,94970335.37,38990.24025,310,309,43816,4,38,16,E,38990.23416,-94970306.35
311,92247280.93,38437.64551,311,310,23807,2,38,7,W,38437.63998,-92247253.86
312,83833463.39,37411.94431,312,311,43819,4,38,19,E,37411.93849,-83833437.82
313,94180921.55,38826.3552,313,312,43818,4,38,18,E,38826.34921,-94180892.5
314,93451528.46,38649.51414,314,313,43810,4,38,10,E,38649.50833,-93451499.64
315,90985367.37,38203.26395,315,314,43808,4,38,8,E,38203.25818,-90985339.98
316,93384616.22,38617.60986,316,315,43815,4,38,15,E,38617.60421,-93384587.76
317,91647541.49,38301.96534,317,316,43807,4,38,7,E,38301.95951,-91647513.59
318,90830379.46,38168.26253,318,317,43806,4,38,6,E,38168.25671,-90830351.7
319,93115495.14,38566.89147,319,318,23806,2,38,6,W,38566.88565,-93115467.36
320,91975400.58,38416.72918,320,319,43804,4,38,4,E,38416.72333,-91975372.85
321,92662807.69,38409.74997,321,320,43805,4,38,5,E,38409.74421,-92662779.59
322,92347039.48,38627.24726,322,321,43803,4,38,3,E,38627.24127,-92347010.89
323,92661530.72,38413.76786,323,322,43802,4,38,2,E,38413.76213,-92661503.3
324,92973428.72,38588.06365,324,323,43814,4,38,14,E,38588.05764,-92973400.47
325,92843838.3,38628.086,325,324,23805,2,38,5,W,38628.08041,-92843811.24
326,96395517.94,39230.48648,326,325,43811,4,38,11,E,39230.48038,-96395488.34
327,106866275.8,41206.84135,327,326,43801,4,38,1,E,41206.83511,-106866242.8
328,92688442.82,38536.6015,328,327,43813,4,38,13,E,38536.59547,-92688414.34
329,93054247.79,38445.29701,329,328,23804,2,38,4,W,38445.29121,-93054219.8
330,92892021.95,38460.76872,330,329,23803,2,38,3,W,38460.7631,-92891994.94
