id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,collId,sourcePrimaryKey-dbpk,recordedByID,associatedCollectors,substrate,verbatimAttributes,cultivationStatus,localitySecurity,localitySecurityReason,footprintWKT,storageLocation,processingStatus,recordEnteredBy,duplicateQuantity,labelProject,dynamicFields,dateEntered,dateLastModified
588977,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,41bfe317-2b56-41e8-94b7-3d0f91090aeb,SUWS017551,,,,Equisetopsida,Ericales,Ericaceae,"Pyrola elliptica",4722,Nutt.,Pyrola,elliptica,,,"Hlina, Paul",2007-06-30,,,,,,"Anderson, Derek S.",105,2007-06-30,2007,6,30,181,,,,"Pine (xeric) forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park; Plot 2 .",,46.60592555,-91.89085675,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588977,urn:uuid:bce8a3c0-1b53-4ae9-9da4-1ba3838ab1ee,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588978,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,46772980-5223-4045-92bb-8c92112806cf,SUWS017507,,,,Equisetopsida,Aquifoliales,Aquifoliaceae,"Ilex verticillata",3923,"(L.) A.Gray",Ilex,verticillata,,,"Hlina, Paul",2007-06-30,,,,,,"Senti, Peter",189,2007-06-30,2007,6,30,181,,,,"Red pine plantation.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park; Plot 2",,46.60592555,-91.89085675,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588978,urn:uuid:03ffb3cc-da4d-45ec-afc2-5217d6aa8c99,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588979,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,4790a688-ac25-4dff-886f-ddb3aaab14fa,SUWS017424,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Athyrium filix-femina var. angustum",6516,"(Willd.) G.Lawson",Athyrium,filix-femina,angustum,var.,"Hlina, Paul",2006-08-03,,,,,,"Anderson, Derek S.",180,2006-08-03,2006,8,3,215,,,,"Moist ground in shade.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park; Snake Pit area",,46.60949853,-91.90143447,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588979,urn:uuid:c8d08e0a-e01a-42a4-9940-1a9436c2db88,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588980,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,5c0c8300-69b6-4bbf-968a-8cca4b9a5f1b,SUWS017443,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Dryopteris cristata",3441,"(L.) A.Gray",Dryopteris,cristata,,,"Hlina, Paul",2006-09-23,,,,,,"Hlina, Paul",205,2006-09-23,2006,9,23,266,,,,"40-60 year old aspen/birch forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.62762102,-91.89607963,,,,,"T48N R12W sec20",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588980,urn:uuid:5b514ff3-1777-4d5f-a250-5304e2a3661a,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588981,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,5f16ccd3-4ec2-4b55-874d-7b4457ed1ac9,SUWS017550,,,,Equisetopsida,Ericales,Ericaceae,"Pyrola asarifolia subsp. asarifolia",6821,,Pyrola,asarifolia,asarifolia,subsp.,"Hlina, Paul",2006-09-19,,,,,,"Davidson, Donald W.",196,2006-09-19,2006,9,19,262,,,,"Boreal forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Upper Falls",,46.61311219,-91.89072903,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588981,urn:uuid:cadf7d96-9192-48e1-9040-85a07f6299f7,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588982,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,64120925-7a0f-4f66-b9a3-59f0dc8fb850,SUWS017404,,,,Equisetopsida,Osmundales,Osmundaceae,"Osmunda claytoniana",4383,L.,Osmunda,claytoniana,,,"Crook, Trista",2006-07-15,,,,,,"Anderson, Derek S.",85,2006-07-15,2006,7,15,196,,,,"Boreal forest in shade.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.61311219,-91.89072903,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588982,urn:uuid:79278024-91b2-47bb-8a3c-78c5bdfa0a6d,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588983,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,6be26d4e-9e58-4060-a86e-557defb94e91,SUWS017541,,,,Equisetopsida,Ericales,Ericaceae,"Gaultheria procumbens",3680,L.,Gaultheria,procumbens,,,"Hlina, Paul",2006-08-06,,,,,,"Bergman, Nils",133,2006-08-06,2006,8,6,218,,,,"Boreal forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park; near Snake Pit Falls",,46.61311219,-91.89072903,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588983,urn:uuid:5b4443b5-53a2-4804-a7a1-ada3467b0f5c,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588984,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,7951ca5a-30fd-4393-893f-bb70c54a39d7,SUWS017442,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Dryopteris cristata",3441,"(L.) A.Gray",Dryopteris,cristata,,,"Hlina, Paul",2006-08-14,,,,,,"Crook, Trista",300,2006-08-14,2006,8,14,226,,,,"Black ash swamp.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park; N end of park",,46.62396608,-91.90132923,,,,,"T48N R12W sec20",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588984,urn:uuid:c6b7c968-5234-4da5-9ca9-1a48c4c20406,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588985,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,7f881798-50eb-4f46-b7b5-1810954763eb,SUWS017438,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs",Dryopteris,carthusiana,,,"Crook, Trista",2006-08-03,,,,,,"Hlina, Paul",49,2006-08-03,2006,8,3,215,,,,"Rock cliffs- growing in granite rocks.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - at base of falls",,46.6131043,-91.89613188,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588985,urn:uuid:a74a8e24-e900-4619-8fed-b2415253714b,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588986,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,8c2ed6e0-9aac-47ea-8b6f-6a8503770be8,SUWS017554,,,,Equisetopsida,Ericales,Primulaceae,"Lysimachia ciliata",4158,L.,Lysimachia,ciliata,,,"Hlina, Paul",2006-07-20,,,,,,"Bergman, Nils",365,2006-07-20,2006,7,20,201,,,,"Moist heavier soils in sun on river bank in a mixed hardwood/boreal forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.61308618,-91.90139071,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588986,urn:uuid:769b444c-16b8-4273-82de-8cd4d90541bb,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588987,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,92ad0989-2c84-46a7-af28-3f28cb284fbe,SUWS017409,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Gymnocarpium dryopteris",3784,"(L.) Newman",Gymnocarpium,dryopteris,,,"Hlina, Paul",2006-07-07,,,,,,"Davidson, Donald W.",461,2006-07-07,2006,7,7,188,,,"Invasive native fern dominating.",,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - nature trail",,46.60950676,-91.89616177,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588987,urn:uuid:c67e32f7-500f-42da-b5c4-dd9e11617cb2,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588988,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,9806e371-3c74-4d93-befa-5f3e732a26c5,SUWS017540,,,,Equisetopsida,Ericales,Ericaceae,"Gaultheria procumbens",3680,L.,Gaultheria,procumbens,,,"Hlina, Paul",2006-07-21,,,,,,"Bergman, Nils",450,2006-07-21,2006,7,21,202,,,,"Drier portions of the boreal forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.60952499,-91.89074577,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588988,urn:uuid:96627c3e-1a38-438c-8f06-7e6d0f192a28,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593856,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad5f7ee-f95b-11e2-9dec-002590257708,SUWS017400,,,,Equisetopsida,Equisetales,Equisetaceae,"Equisetum arvense",3530,L.,Equisetum,arvense,,,"Hlina, Paul",2006-08-16,,,,,,"Bergman, Nils",379,2006-08-16,2006,8,16,228,,,,"Ravine of falls.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Now and Then Falls Area",,46.60952499,-91.89074577,14887,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593856,urn:uuid:cd074c1b-b07e-42a0-9aa1-bcee3c84eeeb,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593857,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad5f9c4-f95b-11e2-9dec-002590257708,SUWS017401,,,,Equisetopsida,Equisetales,Equisetaceae,"Equisetum sylvaticum",3537,L.,Equisetum,sylvaticum,,,,2007-02-01,,,,,,"Anderson, Derek S.",536,2006-08-18,2006,8,18,230,,,,"Boreal forest in shade.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Now and Then Falls",,46.61311219,-91.89072903,14888,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593857,urn:uuid:652c5f6c-004f-4f1a-8e5f-79d4979c339d,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593858,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad5fb90-f95b-11e2-9dec-002590257708,SUWS017403,,,,Equisetopsida,Equisetales,Equisetaceae,"Equisetum fluviatile",3531,L.,Equisetum,fluviatile,,,"Hlina, Paul",2006-09-02,,,,,,"Crook, Trista",536,2006-09-02,2006,9,2,245,,,,"Dry river bed.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Amnicon River",,46.62396608,-91.90132923,14889,,,,"T48N R12W sec20",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593858,urn:uuid:08f8d06d-1bcc-4b1e-8ae3-65538e05865a,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
593859,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad5fd52-f95b-11e2-9dec-002590257708,SUWS017404,,,,Equisetopsida,Osmundales,Osmundaceae,"Osmunda claytoniana",4383,L.,Osmunda,claytoniana,,,,2007-02-01,,,,,,"Anderson, Derek S.",536,2006-08-18,2006,8,18,230,,,,"Boreal forest in shade.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.61311219,-91.89072903,14890,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593859,urn:uuid:a630800e-9cf3-4400-9002-fd623c498cf7,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
