"id","institutionCode","collectionCode","ownerInstitutionCode","collectionID","basisOfRecord","occurrenceID","catalogNumber","otherCatalogNumbers","higherClassification","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","verbatimTaxonRank","infraspecificEpithet","cultivarEpithet","tradeName","taxonRank","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","taxonRemarks","identificationQualifier","typeStatus","recordedBy","recordNumber","eventDate","eventtime","year","month","day","startDayOfYear","endDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","behavior","vitality","fieldNumber","eventID","informationWithheld","dataGeneralizations","dynamicProperties","associatedSequences","associatedTaxa","reproductiveCondition","establishmentMeans","lifeStage","sex","individualCount","samplingProtocol","preparations","locationID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferencedBy","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","verbatimElevation","disposition","language","recordEnteredBy","modified","rights","rightsHolder","accessRights","recordID","references"
4925940,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","cba9481f-914c-48c1-8b01-b8e623ad940e","v0202331WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Amaryllidaceae","Allium cernuum",3448,"Roth","Allium",NA,"cernuum","","",NA,NA,"Species","Ownbey, Marion","1957","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Ex Herb. I.A. Lapham - Milwaukee, Wis.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"cba9481f-914c-48c1-8b01-b8e623ad940e","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4925940"
4926011,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","1f7a3c59-506e-449b-ab51-8c06e2bebff2","v0140727WIS","",NA,"Plantae","Magnoliophyta","","Asterales","Campanulaceae","Lobelia spicata var. hirtella",114527,"A. Gray","Lobelia",NA,"spicata","var.","hirtella",NA,NA,"Variety","Cochrane, Theodore S.","Jun 1993","","","","","","Watson, S. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison","",43.07305,-89.40123,"",14651,"43.073050 N, 89.401230 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"1f7a3c59-506e-449b-ab51-8c06e2bebff2","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926011"
4926058,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","4a6331d0-e64e-48ee-9e0f-fd58386a6d27","v0025678WIS","135713",NA,"Plantae","Magnoliophyta","","Ranunculales","Ranunculaceae","Ranunculus cymbalaria",620,"Pursh","Ranunculus",NA,"cymbalaria","","",NA,NA,"Species","","","","","","","","Davis, J.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Racine","","Racine","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"4a6331d0-e64e-48ee-9e0f-fd58386a6d27","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926058"
4926070,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","c571b8cb-1ca5-4e17-8b6f-a4d8f0c96cd0","v0257172WIS","365581",NA,"Plantae","Magnoliophyta","","Lamiales","Bignoniaceae","Phyllarthron",177515,"","Phyllarthron",NA,"","","",NA,NA,"Genus","","","","","","","","Schatz, George; Razafimandimbison, S.; Malcomber, S.","3556","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Madagascar","MG","Antananarivo","","","Antananarivo: Réserve spécial Ambohitantely","",-18.1783333,47.2833333,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"c571b8cb-1ca5-4e17-8b6f-a4d8f0c96cd0","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926070"
4926079,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","3ab77711-965d-4a89-a3a0-60f3f511827f","v0044564WIS","",NA,"Plantae","Magnoliophyta","","Brassicales","Brassicaceae","Descurainia pinnata subsp. brachycarpa",80940,"(Richardson) Detling","Descurainia",NA,"pinnata","subsp.","brachycarpa",NA,NA,"Subspecies","Fassett, Norman C.","1941","","","","","","Russell, H. L.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: May 20.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Columbia","","Poynette","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"3ab77711-965d-4a89-a3a0-60f3f511827f","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926079"
4926134,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","1a58c669-89df-4b4f-876f-37da094a1640","v0233386WIS","",NA,"Plantae","Magnoliophyta","","Poales","Poaceae","Setaria viridis var. viridis",14126,"","Setaria",NA,"viridis","var.","viridis",NA,NA,"Variety","Nee, M.","10Mar1969","","","","","","Pochmann, Ruth F.","s.n.","",NA,NA,NA,NA,NA,NA,"","[Collector added by editor - based on location and handwriting on label]","Dry, sunny, sandy field - not disturbed in past 4 years.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Waushara","","[SE of Coloma, Route 1, Triple Ridge Farm]","",44.00393567,-89.47412556,"",1138,"T18N R09E sec30","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"1a58c669-89df-4b4f-876f-37da094a1640","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926134"
4926184,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","7fd483c2-e24d-4442-a511-de1b745bcd05","v0184189WIS","",NA,"Plantae","Magnoliophyta","","Poales","Cyperaceae","Carex bicknellii",76151,"Britton","Carex",NA,"bicknellii","","",NA,NA,"Species","Zimmerman, James H.","1950","","","","","","Swezey, G. D.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Rock","","Beloit","",42.50835,-89.03178,"",8131,"42.508350 N, 89.031780 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2022-03-17 21:54:21","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"7fd483c2-e24d-4442-a511-de1b745bcd05","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926184"
4926227,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7866212-9d0a-489e-945e-5ab91539311c","v0174325WIS","",NA,"Plantae","Magnoliophyta","","Malpighiales","Violaceae","Viola labradorica",49938,"Schrank","Viola",NA,"labradorica","","",NA,NA,"Species","Ballard, Harvey E., Jr.","1991","","","","","","Sherman, Dr. Lewis","218","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Wauwatosa","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"a7866212-9d0a-489e-945e-5ab91539311c","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926227"
4926239,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","20de3cab-47a6-4874-ae87-e59e2e6327dd","v0114621WIS","223197",NA,"Plantae","Magnoliophyta","","Ranunculales","Ranunculaceae","Ranunculus alismifolius",49203,"Geyer ex Benth.","Ranunculus",NA,"alismifolius","","",NA,NA,"Species","Zaborsky, J.G.","4/2021","","","","","","Eaton, D.C.","s.n.","",NA,NA,NA,NA,NA,NA,"s.d.","Permanently transferred to WIS in 1982. This collection consisted largely of specimens donated by or purchased from Mr. S. H. Watson, whose collections were made in southern Wisconsin from 1859-1862. The Watson collection contains some specimens received from fellow Wisconsin botanist T. J. Hale and a few other collectors, including I. A. Lapham, D. C. Eaton, S. B. Mead, and M. H. Clark.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"20de3cab-47a6-4874-ae87-e59e2e6327dd","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926239"
4926319,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","6f4c796d-15cd-435f-8e5f-6abcc56bbe22","v0178114WIS","",NA,"Plantae","Magnoliophyta","","Lamiales","Scrophulariaceae","Verbascum thapsus",3139,"L.","Verbascum",NA,"thapsus","","",NA,NA,"Species","","","","","","","","Pochmann, Ruth F.","85","",NA,NA,NA,NA,NA,NA,"","Collection date: Aug. 4.","Old field in sun. pH 3.5.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Waushara","","[SE of Coloma]","",44.00393567,-89.47412556,"",1138,"44.00393567° N, 89.47412556° W; T18N R09E sec30","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"6f4c796d-15cd-435f-8e5f-6abcc56bbe22","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926319"
4926498,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","1a62cbde-1458-4fae-bceb-1d9deee96ac2","v0122228WIS","",NA,"Plantae","Magnoliophyta","","Asterales","Asteraceae","Solidago canadensis var. hargeri",101716,"Fernald","Solidago",NA,"canadensis","var.","hargeri",NA,NA,"Variety","Croat, Thomas B.","","","","","","","Moorehouse, G. W.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Wauwatosa","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"1a62cbde-1458-4fae-bceb-1d9deee96ac2","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926498"
4926534,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","c23e25bb-f6c7-4ae6-bad6-1de6bf85f10a","v0131229WIS","239783",NA,"Plantae","Magnoliophyta","","Geraniales","Geraniaceae","Geranium sanguineum",85311,"L.","Geranium",NA,"sanguineum","","",NA,NA,"Species","","","","","","","","Goessl, Chas.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Washington","","N/A","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"c23e25bb-f6c7-4ae6-bad6-1de6bf85f10a","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926534"
4926619,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","9e6318e9-7cc1-4443-9e38-470d694ff214","v0242640WIS","",NA,"Plantae","Magnoliophyta","","Alismatales","Potamogetonaceae","Potamogeton robbinsii",96636,"Oakes","Potamogeton",NA,"robbinsii","","",NA,NA,"Species","Haynes, Robert R.","1995","","","","","","Swindale, Delle N.","s.n.","",NA,NA,NA,NA,NA,NA,"s.d.","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Oneida","","Carroll Lake [Carrol Lake]","",NA,NA,"",NA,"T39N R07E sec04","","","","","",NA,NA,NA,NA,"","",NA,"","","2022-04-29 14:12:42","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"9e6318e9-7cc1-4443-9e38-470d694ff214","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926619"
4926690,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","8512f038-bfb8-49f8-9fea-b1dfeb1594b9","v0249654WIS","358071",NA,"Plantae","Magnoliophyta","","Magnoliales","Annonaceae","Guatteria verrucosa",173301,"R.E.Fr.","Guatteria",NA,"verrucosa","","",NA,NA,"Species","","","","","","","","Burger, William; Baker, Richard","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Costa Rica","CR","","","","In and around Montverde Nature reserve, mostly on the Pacific watershed. Puntarenas and Alajuela Provices.","",10.3,-84.78333,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-28 20:42:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"8512f038-bfb8-49f8-9fea-b1dfeb1594b9","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926690"
4926769,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","76daa89e-28eb-4891-bee9-36eb579e442b","v0081738WIS","",NA,"Plantae","Magnoliophyta","","Fagales","Fagaceae","Quercus bicolor",97529,"Willd.","Quercus",NA,"bicolor","","",NA,NA,"Species","","","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: July.","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"76daa89e-28eb-4891-bee9-36eb579e442b","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926769"
4926781,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","25724687-2a33-4894-ade3-d9010032e397","v0166494WIS","",NA,"Plantae","Magnoliophyta","","Lamiales","Orobanchaceae","Agalinis paupercula var. paupercula",105897,"","Agalinis",NA,"paupercula","var.","paupercula",NA,NA,"Variety","Canne-Hilliker, J. M.","1991","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Ex Herb. I.A. Lapham - Milwaukee, Wis.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Waukesha","","Waukesha","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"25724687-2a33-4894-ade3-d9010032e397","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4926781"
