id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,footprintWKT
980581,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,f44a1937-861a-4b1b-b074-8788f85710c6,UWL0000009,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2009-08-08,,,,,,D.T. Gerber,093-09,2009-08-08,2009,8,8,220,220,8 Aug 2009,(Duplicate).,ditch.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ozaukee,,S side of Cedar Sauk Rd.,,43.365865,-88.015626,WGS84,373,,,TRS: T10N R21E S04,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980581,urn:uuid:a6b6b4c0-b8af-4f63-b37b-3a3f7af81458,
980582,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,744969ec-6967-450a-afe6-0487ad0eb0dc,UWL0000007,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2013-08-22,,,,,,D.T. Gerber,010-14,2013-08-22,2013,8,22,234,234,22 August 2013,(Triplicate).,ditch beside road.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Grant,,1 mi W of junction of Hwy 35N and Hwy 81W,,42.821669,-90.852432,WGS84,969,,,TRS: T04N R04W S16,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980582,urn:uuid:d60ede71-feaa-440c-976d-85fc274be5e8,
980583,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,21c3c4ad-1561-4874-9c5a-25fb42007d8e,UWL0000037,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Rebecca D. Curland,2003-08-04,,,,,,Rebecca D. Curland,05-03,2003-08-04,2003,8,4,216,216,4 August 2003,,median of highway.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,median of I-90 0.5 mile east of exit 5 (Hwy 16),,43.87656,-91.174212,WGS84,527,,,TRS: T16N R7W S11,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-16 12:22:47,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980583,urn:uuid:422c48ad-487b-40f3-b0ee-5a1aa113ce13,
980584,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,f4f710fa-e1b3-4a2a-b921-6bfed3ea1aef,UWL0000030,18655,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria var. tomentosum,4168,L.,Lythrum,salicaria,tomentosum,var.,Rudy G. Koch,1970-07-16,,,,,,R.G. Koch,6851,1970-07-16,1970,7,16,197,197,16 July 1970,,"Roadside ditch, deciduous woods.; sandy soil",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,"1 block S. jct. 35 & 105, S Superior",,46.662494,-92.10489,WGS84,347,,,TRS: T49N R14W S28 [err. ~ T48N R14W sec 3],A. Goldberg,,GeoLocate,,TRS maps away from location listed,,,,,,,,,2018-01-29 11:25:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980584,urn:uuid:d258ce49-5b98-4131-876e-983803c16b58,
980585,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,6438afac-e1c6-434c-a058-6d37351eb915,UWL0000042,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,1999-08-31,,,,,,D.T. Gerber,040-99,1999-08-31,1999,8,31,243,243,31 Aug 1999,,"slough in Sagittaria bed, in ca. 1 m of water.",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Isle La Plume Slough in bed located just south of bridge to Isle La Plume.,,43.793477,-91.253041,WGS84,529,,,TRS: T16N R7W S6 [err.],A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980585,urn:uuid:d61ff354-ffba-46d5-a791-b31ebb09049d,
980586,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b3a4b581-62ca-4baa-871e-a046aa327b08,UWL0000045,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,1999-07-20,,,,,,D.T. Gerber,036-99,1999-07-20,1999,7,20,201,201,20 Jul 1999,,wet soil,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,boat launch site of W side of lake,,43.906372,-91.08134,WGS84,969,,,TRS: T17N R6W S34,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980586,urn:uuid:6679fc36-cc4d-433e-8360-2470d20160ce,
980587,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,650ca2fc-05e8-4cc7-990b-d2e34d6fda7b,UWL0000039,68139,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Tim Babros,1984-07-12,,,,,,Tim Babros,s.n.,1984-07-12,1984,7,12,194,194,12 July 1984,purple loosestrife,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Lake Onalaska,,43.890783,-91.260176,WGS84,969,,,TRS: T16N R7W S6,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-16 12:27:37,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980587,urn:uuid:cf5bdb7a-cb0b-4af9-92c8-699e558f49c4,
980588,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,12500823-1937-4ab9-9d71-98fc3702a48a,UWL0000035,73572,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Rudy G. Koch,1994-07-26,,,,,,R.G. Koch,14588,1994-07-26,1994,7,26,207,207,26 July 1994,"Floristic Survey Voucher, Cooper Engineering DNR permit, King 343.",Mesic drainage ditch along access road to terminal.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,"Superior Airport, Superior",,46.690639,-92.085541,WGS84,2049,,,TRS: T49N R14W,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:25:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980588,urn:uuid:b23e3997-891d-46ef-b08b-09cde46d5e63,
980589,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a1084466-cab3-4921-90f9-1c3cfed682a2,UWL0000034,18658,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,John Mitchell,1968-07-20,,,,,,John Mitchell,s.n.,1968-07-20,1968,7,20,202,202,"July 20, 1968",common purple loosestrife,ditch along parts of both sides of road.,,,,,,,,,,"Typha, willows, and grasses.",,,,,,,,,,United States,Wisconsin,Douglas,,"28th Street near E. 10th, Superior",,46.706098,-92.060864,WGS84,500,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-16 12:29:33,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980589,urn:uuid:0c488e88-ff96-4e41-9cfc-2a81e18f4ae0,
980590,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,c9b9a6e1-91e1-4b67-b667-e44f9b7d17ed,UWL0000033,32765,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Unknown,Unknown,,,,,,Duane Lahti,75,1980-08-21,1980,8,21,234,234,21 August 1980,,"shallow water, mos[s]y bottom",,,,,,,,,,Bidens,,,,,,,,,,United States,Wisconsin,Douglas,,Channel N. end Lake Saint Croix.,,46.381621,-91.768885,WGS84,969,,,TRS: T45N R11W S17,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-19 9:04:40,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980590,urn:uuid:ebe6256e-85dd-4bda-9a05-592d35edee46,
980591,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e8079b30-7ef6-4287-a786-4c9f06a59c94,UWL0000032,31964,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Sue McDonald,1980-07-11,,,,,,Sue McDonald,406,1980-07-11,1980,7,11,193,193,11 July 1980,,shoreline of bay; sandy soil,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,Superior,Wisconsin Point along shoreline of Allouez Bay; Superior,,46.694953,-91.991623,WGS84,2097,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-16 12:31:10,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980591,urn:uuid:75d6a86f-b64f-4593-b55c-dffe4a326cee,
980592,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,4f9a81f3-5516-4da1-809f-8631fe893671,UWL0000031,18654,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Simon Dabydeen,1973-09-05,,,,,,Simon Dabydeen,126,1973-09-05,1973,9,5,248,248,5 Sept. 1973,,Low wet area; sand spoil deposit,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,"Barkers Island; Superior Harbor, Superior",,46.717996,-92.055746,WGS84,936,,,TRS: T49N R14W,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-25 12:42:11,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980592,urn:uuid:5dc2fc16-1f8a-4492-9836-c30aa9c72314,
980593,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,53fec60c-e8ef-424f-b603-9024a69307ef,UWL0000029,18656,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Norma Bucholdt,1969-09-10,,,,,,Norma Bucholdt,17,1969-09-10,1969,9,10,253,253,10 September 1969,,Roadside meadow.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,,,46.684658,-92.150645,WGS84,969,,,TRS: T49N R14E S32 [err. should be R14W],A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-16 12:33:22,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980593,urn:uuid:03aae6fe-fe9f-4f96-b92e-8cf69813f6aa,
980594,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,8e354f4b-30b3-4d58-a29a-2c4b431ccc31,UWL0000028,18657,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Sue Hendrickson,1970-07-16,,,,,,Sue Hendrickson,172,1970-07-16,1970,7,16,197,197,7/16/70,,"Roadside, grassy.",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,Superior,0.5 mile W of the Junction of Hwy 105 and Tower Avenue on Hwy 105,,46.666368,-92.111308,WGS84,570,,,TRS: T48N R14W S3,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-23 7:09:53,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980594,urn:uuid:de6f1a1b-d091-4893-9936-cf2a3820230c,
980595,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,707f0f1f-14d4-401b-b606-dae92dd00154,UWL0000027,18653,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Dale Watson,1973-09-12,,,,,,Dale Watson,5,1973-09-12,1973,9,12,255,255,12 Sept. 1973,,"Shoreline with grasses, sedges, jewelweed.",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,Allouez Bay,,46.689596,-91.997197,WGS84,2395,,,TRS: T49N R13W S33,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-29 8:20:39,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980595,urn:uuid:05d59655-47cd-4686-a604-50be095ea040,
980596,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,4a8a27b9-d769-41fe-9aac-84cd289f0ced,UWL0000026,32801,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,M. Henry,1980-08-09,,,,,,Mark Henry,47,1980-08-09,1980,8,9,222,222,9 August 1980,,ditch along road leading to lake.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,Brietzman [Breitzman] Lake ca. 20 mi. S. of Superior,,46.45769,-92.213505,WGS84,255,,,TRS: T46N R15W S23,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-23 7:13:48,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980596,urn:uuid:c9969250-17fc-4919-ba9d-b6ee16b15a00,
980597,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b8d4c116-b46a-4fee-890e-ca2ee56ae3cb,UWL0000025,29965,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,L.S. Tendrup,1975-09-06,,,,,,L.S. Tendrup,23,1975-09-06,1975,9,6,249,249,6 Sept. 1975,,Along river.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,"Saint Louis River approx. 0.5 mi E. Arrowhead Bridge, Superior",,46.718551,-92.134911,WGS84,900,,,TRS: T49N R14W S16,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-25 12:43:08,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980597,urn:uuid:667a1810-a055-48ab-bcd3-e7c2a89680e2,
980598,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,ac2027f7-209d-46de-85c1-ea7551d8d496,UWL0000024,67498,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Paul H. Monson,1960-08-13,,,,,,Paul H. Monson,4188,1960-08-13,1960,8,13,226,226,"August 13, 1960",Forming dense stands.,shores; moist or wet sand,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,Superior,"Duluth-Superior Harbor, Barkers Island, Superior. Southwest side; 0.5 mile southeast of Superior Marina causeway.",,46.717996,-92.055746,WGS84,907,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-23 7:15:01,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980598,urn:uuid:cb740ea1-bff8-40c2-9c07-c5966578bb4c,
980599,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,99c55774-228f-459d-8528-ddc06b958716,UWL0000046,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,1999-09-02,,,,,,D.T. Gerber,050-99,1999-09-02,1999,9,2,245,245,2 Sept. 1999,,Where road crosses RR tracks.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Cty Z where it crosses RR tracks,,43.919526,-91.260329,WGS84,969,,,TRS: T17N R7W S30,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980599,urn:uuid:0a07f5f5-8314-49fd-baf8-8e655a1dd146,
